6.716480559869960620e-01,1.457933598688809562e+00,4.281205719496732343e+00,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-6.833778934559581186e-01,-8.041709302149936400e-01,1.755581038684884021e+00,1.755581038684884465e+00,4.261124823577132070e-01,-6.560122101375684966e-01,-2.209550718299695682e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.169234788374292622e-01
6.716480559869960620e-01,-1.071400781294272075e+00,-8.788241399876262072e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.172694355831409574e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,-1.106060777811419538e+00,8.800054822555954948e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-3.070458324954524754e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,3.016709196514180125e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-7.157125669497498288e-01,-9.025302519055092287e-02
6.716480559869960620e-01,-8.034198326129093903e-01,-8.041709302149936400e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-5.801613490893983149e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.425005166220899788e+00,-1.392123579566061642e-01
6.716480559869960620e-01,1.121112949010200366e-01,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,1.501257931074568008e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,2.015979390024320583e-01
6.716480559869960620e-01,2.110190898401981541e-01,5.085716571422388421e-02,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,1.500242688619976672e+00,-3.441539189891951178e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.781791455082674558e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-2.395608648827236287e-01,8.969268764707257757e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,1.015486370141535089e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.193094078460745999e+00,-1.611202305951133784e-01
6.716480559869960620e-01,-4.509023070604543659e-01,1.526999966951743781e+00,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,7.814910557007948011e-01,-2.951712448174548253e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.898862198856750005e-01
6.716480559869960620e-01,7.114756249170647306e-01,3.393577149909385998e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-6.039105244453936150e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.198042125421411974e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-7.966569064632220698e-01,-4.965997059517477941e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-4.436035907924253952e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.931247749713673745e-01
-1.488875000956395356e+00,-2.539320829508094346e-01,-7.623651327423194290e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-3.693874178049401102e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-7.944368514625121946e-02,-9.787315480394473410e-02
-1.488875000956395356e+00,1.140921435422213470e+00,-4.868044731595277952e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,7.814910557007948011e-01,-3.693874178049401102e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,3.546462996355749242e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-4.509023070604543659e-01,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.518002458984377689e+00,-1.374763843056750146e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.687180729526398748e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,5.702995415423404157e-01,2.330109975594471805e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-3.693874178049401102e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-7.679144703270504024e-01,1.663207968292288452e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,1.011431189357165084e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.054083347587086550e-01,4.273442787992237091e-01
6.716480559869960620e-01,-8.524510471981427973e-01,-8.121339392574078442e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.830981146899518519e-01,2.218994321539158321e+00,-4.436035907924253952e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.875690203156199276e-01,-1.927437684906976867e-01
6.716480559869960620e-01,-3.105715894544414102e-01,-7.623651327423194290e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.031973723648855090e+00,7.814910557007948011e-01,2.243419660949420857e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.592574181698498528e-02,-9.082453491155545455e-02
6.716480559869960620e-01,8.382804902237031008e-01,3.393577149909385998e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,8.180713499948243372e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.722327073605712133e+00,-1.931247749713673745e-01
6.716480559869960620e-01,4.434946762357019900e-01,-9.365559555451286045e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.070747944540049290e-01,-1.715979088135298480e-01
6.716480559869960620e-01,-1.021524200940327365e+00,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,7.814910557007948011e-01,-2.328296595079672182e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,3.696217969777655932e-01
6.716480559869960620e-01,-3.105715894544414102e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-7.252272585499902613e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,1.508255300288647183e+00,-1.864571615596477827e-01
6.716480559869960620e-01,1.760574543887319710e+00,-6.877119229696869729e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,7.814910557007948011e-01,2.142087876091561593e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.167887737277249899e-01,-1.740744509378828464e-01
6.716480559869960620e-01,3.518300994832633533e-02,-7.356485057349694545e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,1.126810629622763127e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,7.768434081220085830e-01,-1.359738028709137903e-01
6.716480559869960620e-01,2.253903079082839878e-01,8.640794641707673085e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,6.696390040198537674e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.913050146910117100e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.510235588573665688e-01
6.716480559869960620e-01,8.171463460059300576e-01,-7.125963262272311249e-01,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.559766431060725378e-01
6.716480559869960620e-01,7.393726952845249834e-01,3.318677001494923839e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,2.937745954458339970e+00,5.271041729243941099e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,3.547911343044697630e-02
6.716480559869960620e-01,-5.354388839315465942e-01,-2.646770675914361659e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-4.807116772861680376e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,1.151637598552305519e+00
6.716480559869960620e-01,-3.105715894544414102e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,1.693447132486255524e-03,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.925532652503628428e-01
6.716480559869960620e-01,7.960122017881570144e-01,-8.619027457724961483e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.991625297780952403e-02,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.994618966110124125e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.134226213657548055e+00,1.477231160436655477e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-2.951712448174548253e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,3.016709196514180125e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-3.105715894544414102e-01,-1.651394545612594744e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,7.814910557007948011e-01,1.040719868957280081e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-6.265159947343060809e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-6.977491115240439523e-01,1.551884370209287933e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,8.645492153676936908e-01
6.716480559869960620e-01,2.106329143290087469e+00,4.612665970887220190e+00,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,7.794391610818440341e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,7.552877442315563350e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.902672263663446883e-01
6.716480559869960620e-01,-5.430471758499452184e-01,-6.210217222394686098e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,-6.560122101375684966e-01,-1.719723976582292757e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.276344212528493616e+00,-1.893147101646704689e-01
6.716480559869960620e-01,-1.204968572750597655e+00,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.855046453579735632e-01
6.716480559869960620e-01,3.166898109290635088e-01,-3.313672683216545289e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,4.469904850573979127e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.971079084621924604e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.127194922029192803e+00,1.029311901800860518e+00,1.755581038684884021e+00,1.755581038684884465e+00,4.261124823577132070e-01,7.814910557007948011e-01,-6.172694355831409574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,9.492901144051998363e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.718306255451773623e+00,-3.642146806216128296e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.923627620100279989e-01
6.716480559869960620e-01,-1.092534925512045119e+00,1.752791820019447278e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-5.059451761019130300e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.401294092185177531e+00,2.409740066018613291e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,3.193289415293664169e-01
6.716480559869960620e-01,1.056384858551121075e+00,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.902672263663446883e-01
6.716480559869960620e-01,-5.498101019996324279e-01,1.526999966951743781e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,2.243419660949420857e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,-9.535700928575997493e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-7.467803261092773592e-01,1.128849514831037126e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-2.699377460017098884e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,1.282097518796937674e+00,-8.698657548149102414e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,-5.430532625956556725e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,1.543933929174824637e+00,-1.919817555293583111e-01
-1.488875000956395356e+00,8.306721983053045877e-01,-7.623651327423194290e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,1.693447132486255524e-03,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.359738028709137903e-01
-1.488875000956395356e+00,-3.240974417538158847e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-7.252272585499902613e-02,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,1.115790382540694736e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-8.456881210484554767e-01,9.795430952857722140e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.331773438057236136e+00,-8.867871490300403003e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-3.693874178049401102e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.896957166453401566e-01
6.716480559869960620e-01,1.929647697629504277e+00,3.823174171047121761e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,1.130177066137141723e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.390218547162713203e-01
6.716480559869960620e-01,3.868551697320700145e-01,-4.557892846093753447e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-2.621534636522082889e-03
6.716480559869960620e-01,-7.045120376737312728e-01,1.253271531118758109e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,-5.296943514579083301e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-7.543886180276759834e-01,1.037274910843274389e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.308782936688104970e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-7.157125669497498288e-01,-1.176854917987686378e-01
6.716480559869960620e-01,9.862194997481146252e-01,-5.135211001668777975e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-4.436035907924253952e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.257506506898374621e+00,-1.931247749713673745e-01
6.716480559869960620e-01,5.280312531067942183e-01,4.320862236198005357e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,2.747691847669441412e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,7.114325884973499159e-01,-1.921722587696931550e-01
-1.488875000956395356e+00,1.211086794225219920e+00,1.128849514831037126e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,8.180713499948243372e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.127559995760851752e-01,-7.454437385271894811e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-6.160437070316247821e-02,-1.590246949514300678e-01
6.716480559869960620e-01,-1.303876367689775995e+00,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,5.030933230587554261e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.020647372177554857e+00,-6.167753914032412382e-02
6.716480559869960620e-01,-3.874998744071351253e-01,-5.135211001668777975e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.733221558714074462e+00,5.688881863680137485e-01
6.716480559869960620e-01,-9.724929863550939579e-01,4.320862236198005357e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,7.461356214342121929e-01,5.395868456923913481e-01,1.755581038684884021e+00,1.755581038684884465e+00,4.261124823577132070e-01,7.814910557007948011e-01,1.708665425844647423e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,2.315894953724791705e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,2.450326777987767712e-01
6.716480559869960620e-01,7.960122017881570144e-01,-7.952125450422777853e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.994618966110124125e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,2.081179188024050164e-02,-3.642146806216128296e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.518002458984377689e+00,-1.374763843056750146e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.893147101646704689e-01
-1.488875000956395356e+00,-1.071400781294272075e+00,9.297742887706839099e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-1.838469853362269257e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-8.346413299036747890e-01,-7.882283077046020603e-02
6.716480559869960620e-01,-1.042658345158100408e+00,-1.651394545612594744e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,-6.560122101375684966e-01,-3.693874178049401102e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.068218877359124797e+00,-2.621534636522082889e-03
-1.488875000956395356e+00,-9.657300602054067484e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,1.584738463995448043e+00,-7.952125450422777853e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.546462996355749242e-01,-1.708358958521904725e-01
6.716480559869960620e-01,1.415665310253263254e+00,4.032361686921290378e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.904577296066795322e-01
6.716480559869960620e-01,-9.724929863550939579e-01,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.162117625432649348e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.106060777811419538e+00,1.111928120615907067e+00,1.755581038684884021e+00,1.755581038684884465e+00,1.398169953028758794e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.216860598458003873e-01
-1.488875000956395356e+00,-1.014761274790640044e+00,-9.285929465027145113e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.187147640313049868e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.232865643118058019e+00,-8.947501580724545045e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,-5.801613490893983149e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.753879322122654294e+00,3.020064162404394015e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,4.528879999369087805e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.308782936688104970e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-2.621534636522082889e-03
